i,Ebeam,x,y,z,Q2,pT,obs,Nacc,stat_sivers,stat_collins,stat_pretzelosity,systrel,systabs,target,hadron,Experiment
0,11.0,0.093158,0.618546,0.322023,1.186370,0.161692,AUT,19535521.935940,0.002118,0.002003,0.002002,0.070207,0.000988,neutron,pi-,solid
1,11.0,0.113079,0.584965,0.322656,1.364856,0.150016,AUT,18698157.381741,0.001952,0.001930,0.001934,0.070207,0.000990,neutron,pi-,solid
2,11.0,0.126847,0.564060,0.322933,1.476465,0.143330,AUT,19297758.505338,0.001891,0.001883,0.001888,0.070207,0.000994,neutron,pi-,solid
3,11.0,0.138923,0.541277,0.323229,1.551721,0.137287,AUT,19385293.533551,0.001893,0.001888,0.001891,0.070207,0.000998,neutron,pi-,solid
4,11.0,0.150605,0.518319,0.323407,1.610852,0.131024,AUT,18690620.667188,0.001961,0.001950,0.001947,0.070207,0.001003,neutron,pi-,solid
5,11.0,0.162777,0.492580,0.323466,1.654530,0.125214,AUT,18822472.299012,0.002029,0.001982,0.001986,0.070207,0.001010,neutron,pi-,solid
6,11.0,0.176736,0.465733,0.323615,1.698281,0.119149,AUT,19175356.873989,0.002110,0.002025,0.002022,0.070207,0.001018,neutron,pi-,solid
7,11.0,0.194145,0.433321,0.323759,1.735356,0.113113,AUT,18886033.050031,0.002232,0.002102,0.002102,0.070207,0.001029,neutron,pi-,solid
8,11.0,0.219614,0.392053,0.323800,1.774501,0.111033,AUT,18819138.890288,0.002197,0.002104,0.002113,0.070207,0.001045,neutron,pi-,solid
9,11.0,0.261171,0.340224,0.323717,1.828937,0.122802,AUT,13447487.798147,0.002447,0.002512,0.002507,0.070207,0.001071,neutron,pi-,solid
10,11.0,0.066591,0.784068,0.321535,1.075492,0.335513,AUT,19930447.479180,0.001914,0.001886,0.001883,0.070207,0.000989,neutron,pi-,solid
11,11.0,0.074803,0.728837,0.322272,1.125043,0.321614,AUT,19240957.401600,0.001892,0.001885,0.001883,0.070207,0.000989,neutron,pi-,solid
12,11.0,0.079962,0.700832,0.322575,1.156581,0.316558,AUT,18863347.273225,0.001903,0.001895,0.001897,0.070207,0.000989,neutron,pi-,solid
13,11.0,0.084278,0.682087,0.322824,1.186514,0.313275,AUT,19102421.075198,0.001879,0.001879,0.001887,0.070207,0.000989,neutron,pi-,solid
14,11.0,0.088349,0.673151,0.323003,1.227579,0.311398,AUT,19538936.569522,0.001866,0.001863,0.001865,0.070207,0.000989,neutron,pi-,solid
