i	Ebeam	x	y	z	Q2	pT	obs	Nacc	stat_sivers	stat_collins	stat_pretzelosity	systrel	systabs	target	hadron	Experiment	AUTSivers	error_stat_sivers	error_tot_sivers	AUTCollins	error_stat_collins	error_tot_collins	AUTPretzelosity	error_stat_pretzelosity	error_tot_pretzelosity
0	11.0	0.09037	0.623394	0.321984	1.160397	0.163881	AUT	19821342.872253	0.002454	0.002292	0.002298	0.070207	0.001121	neutron	pi+	solid	-0.015972701867661577	0.002454	0.0029216921163284517	-0.043481071516198844	0.002292	0.003978534057311967	5.718671300435932e-05	0.002298	0.0025568459319017865
1	11.0	0.10738	0.593182	0.322856	1.314333	0.152995	AUT	19382442.712782	0.002269	0.002224	0.00222	0.070207	0.001148	neutron	pi+	solid	-0.014996600261724963	0.002269	0.0027522340882211644	-0.0492245069621915	0.002224	0.00426700821356002	7.108350686554252e-05	0.00222	0.002499265673290213
2	11.0	0.118953	0.576223	0.323056	1.414576	0.147257	AUT	19286921.132267	0.002236	0.002226	0.002226	0.070207	0.001166	neutron	pi+	solid	-0.014363933798762421	0.002236	0.002715919877491724	-0.052605761385056196	0.002226	0.004467106769572681	8.080270030330016e-05	0.002226	0.002512899556680816
3	11.0	0.128695	0.560547	0.323154	1.48883	0.142368	AUT	19660488.772876	0.002223	0.002223	0.002223	0.070207	0.001183	neutron	pi+	solid	-0.013781663848163896	0.002223	0.0026976671958525056	-0.055129690443705553	0.002223	0.004617565615138375	8.8188332722979e-05	0.002223	0.0025181851270126903
4	11.0	0.137418	0.543863	0.323367	1.542493	0.1381	AUT	19077114.797436	0.002282	0.002286	0.002289	0.070207	0.001198	neutron	pi+	solid	-0.013256883645617095	0.002282	0.0027402516204028237	-0.057296072641209804	0.002286	0.004779350695899618	9.460169881907747e-05	0.002289	0.002583557452854185
5	11.0	0.145836	0.527	0.323525	1.586207	0.133302	AUT	19369302.819195	0.00232	0.002307	0.002306	0.070207	0.001214	neutron	pi+	solid	-0.012668158614434082	0.00232	0.0027653601286325713	-0.05883922643417278	0.002307	0.004884730398605505	9.854661961650081e-05	0.002306	0.0026060467892751104
6	11.0	0.154462	0.509317	0.323566	1.623632	0.128999	AUT	19342195.37207	0.00238	0.002356	0.002358	0.070207	0.001229	neutron	pi+	solid	-0.012107039296815792	0.00238	0.002810220479508827	-0.06036326550537727	0.002356	0.005002117049451502	0.00010281381046428701	0.002358	0.002659070721722419
7	11.0	0.163426	0.491072	0.323709	1.656323	0.124678	AUT	18840916.691339	0.002512	0.002448	0.002443	0.070207	0.001246	neutron	pi+	solid	-0.01153457415990799	0.002512	0.002918638167151715	-0.061615311648006744	0.002448	0.005124255280694051	0.00010646881672148101	0.002443	0.002742411506954316
8	11.0	0.173153	0.472527	0.323852	1.688555	0.120694	AUT	18997325.325228	0.002593	0.002505	0.002509	0.070207	0.001264	neutron	pi+	solid	-0.01097105461543699	0.002593	0.0029857364418643556	-0.06281253045106497	0.002505	0.0052268304606516176	0.00011078874905243493	0.002509	0.002809419423929187
9	11.0	0.183975	0.451489	0.323997	1.714155	0.116118	AUT	18502631.694388	0.00276	0.002624	0.002623	0.070207	0.001284	neutron	pi+	solid	-0.010329753774736215	0.00276	0.0031292493560888517	-0.06363320044315075	0.002624	0.00533784164573074	0.00011374603190153136	0.002623	0.0029204192802550024
10	11.0	0.197231	0.427663	0.323925	1.740413	0.112314	AUT	19711910.245149	0.002808	0.002628	0.002626	0.070207	0.001308	neutron	pi+	solid	-0.009694658962416948	0.002808	0.003171590953165803	-0.06490854820889713	0.002628	0.005420683621530812	0.00012039967795374152	0.002626	0.0029337367727050125
11	11.0	0.214839	0.398781	0.323996	1.76735	0.110467	AUT	18792973.931915	0.002865	0.00273	0.002719	0.070207	0.001341	neutron	pi+	solid	-0.009127465262214592	0.002865	0.003227560372782987	-0.06744501002857559	0.00273	0.005627829505160509	0.00013781575231318496	0.002719	0.0030317215600753986
