i	Ebeam	x	y	z	Q2	pT	obs	Nacc	stat_sivers	stat_collins	stat_pretzelosity	systrel	systabs	target	hadron	Experiment	AUTSivers	error_stat_sivers	error_tot_sivers	AUTCollins	error_stat_collins	error_tot_collins	AUTPretzelosity	error_stat_pretzelosity	error_tot_pretzelosity
0	11.0	0.090102	0.628929	0.322515	1.16716	0.158526	AUT	2421284.409753	0.016795	0.011564	0.011553	0.070207	0.001121	neutron	pi+	solid	-0.015471841839315327	0.016795	0.016867381690377034	-0.04150774741223628	0.011564	0.011978101537088942	5.10672357672121e-05	0.011553	0.011607259058632843
1	11.0	0.107355	0.599687	0.323197	1.328471	0.144373	AUT	2268973.316945	0.013007	0.009792	0.009776	0.070207	0.001148	neutron	pi+	solid	-0.014163345187478065	0.013007	0.013095370047974425	-0.04598017421248997	0.009792	0.01037410197964182	5.9266317643528435e-05	0.009776	0.009843175164202607
2	11.0	0.118944	0.582651	0.323539	1.430272	0.136535	AUT	2197245.580426	0.01104	0.008836	0.008857	0.070207	0.001167	neutron	pi+	solid	-0.01333756043745064	0.01104	0.011140929738128936	-0.048342424651456564	0.008836	0.009537078284898885	6.407954855980715e-05	0.008857	0.0089335523863409
3	11.0	0.128694	0.566069	0.323636	1.503485	0.130117	AUT	2243477.440567	0.009556	0.008076	0.008107	0.070207	0.001183	neutron	pi+	solid	-0.012616625104077229	0.009556	0.009669603045467285	-0.050066164468404686	0.008076	0.008886869883042115	6.718093858169449e-05	0.008107	0.008192860321405027
4	11.0	0.137403	0.549006	0.323834	1.556884	0.122713	AUT	2115656.382686	0.008956	0.007874	0.007929	0.070207	0.001199	neutron	pi+	solid	-0.011801076631663786	0.008956	0.009073807325831922	-0.05068484880719752	0.007874	0.008723526205856712	6.636761906520228e-05	0.007929	0.008019143577133037
5	11.0	0.145818	0.53198	0.32397	1.600967	0.115651	AUT	2117094.087688	0.008439	0.007682	0.007708	0.070207	0.001214	neutron	pi+	solid	-0.01101066614291097	0.008439	0.008560846099893037	-0.050881542217575584	0.007682	0.00855849412698622	6.443291883262878e-05	0.007708	0.00780301739478622
6	11.0	0.154443	0.513541	0.324216	1.636888	0.107731	AUT	2068765.508273	0.008028	0.007548	0.007583	0.070207	0.001229	neutron	pi+	solid	-0.010138744713264928	0.008028	0.008152662122662609	-0.05033426000981952	0.007548	0.008424405638595634	6.016203191550772e-05	0.007583	0.007681949481768983
7	11.0	0.163426	0.495724	0.32423	1.672019	0.100191	AUT	1970772.91063	0.00798	0.00766	0.007684	0.070207	0.001246	neutron	pi+	solid	-0.009290059839802974	0.00798	0.008102981942537182	-0.0494750044693274	0.00766	0.008502544334765985	5.552694826472663e-05	0.007684	0.007784368130899911
8	11.0	0.173117	0.476373	0.324408	1.701931	0.091795	AUT	1925139.571832	0.007887	0.007727	0.007742	0.070207	0.001264	neutron	pi+	solid	-0.008366164396362515	0.007887	0.008009210988020104	-0.04782296376150318	0.007727	0.008519218099384728	4.9088397861688814e-05	0.007742	0.007844505840224893
9	11.0	0.183943	0.454872	0.324599	1.726648	0.082149	AUT	1834078.069074	0.008047	0.007972	0.007969	0.070207	0.001284	neutron	pi+	solid	-0.0073295816257510455	0.008047	0.008165026989858076	-0.045129664419666864	0.007972	0.00867411752514665	4.064609124725232e-05	0.007969	0.008071779552444553
10	11.0	0.197166	0.429878	0.324701	1.748847	0.072527	AUT	1856179.6181	0.008023	0.008008	0.008001	0.070207	0.001309	neutron	pi+	solid	-0.0062853440501935585	0.008023	0.008141052374095806	-0.042090546524005436	0.008008	0.008635616446524422	3.281351430454742e-05	0.008001	0.008107372404621031
11	11.0	0.214843	0.400008	0.324672	1.772791	0.067893	AUT	1755911.772764	0.008432	0.008443	0.00845	0.070207	0.001341	neutron	pi+	solid	-0.005630307113858804	0.008432	0.008547113945061888	-0.04169710783824272	0.008443	0.009036170077627437	3.243892022360678e-05	0.00845	0.008555745799562399
12	11.0	0.240444	0.363168	0.324733	1.800072	0.075046	AUT	1715921.859648	0.009063	0.008986	0.008995	0.070207	0.001387	neutron	pi+	solid	-0.005793753349197668	0.009063	0.009177537434318284	-0.048638278292174	0.008986	0.009712490216181653	5.49811718671685e-05	0.008995	0.009101308087307417
13	11.0	0.275668	0.326225	0.324618	1.854517	0.098383	AUT	950968.948455	0.01868	0.015434	0.01585	0.070207	0.001449	neutron	pi+	solid	-0.006774668143149683	0.01868	0.01874215099890644	-0.06573465922494362	0.015434	0.01617425388151186	0.00015808265321112165	0.01585	0.015916099527739147
14	11.0	0.065226	0.79578	0.322376	1.069539	0.327647	AUT	1407206.040628	0.019878	0.014124	0.013996	0.070207	0.001084	neutron	pi+	solid	-0.029983935035366005	0.019878	0.020018524190397565	-0.0353303386515671	0.014124	0.014381063943122161	0.00011735313751294797	0.013996	0.014037917932560874
15	11.0	0.07244	0.744462	0.322673	1.112955	0.314151	AUT	1273189.348561	0.01583	0.012429	0.012355	0.070207	0.001095	neutron	pi+	solid	-0.029367342503182473	0.01583	0.016001216061199895	-0.04603236179011142	0.012429	0.012888892838985208	0.00016166896150249336	0.012355	0.012403434154666448
16	11.0	0.076799	0.719817	0.322767	1.140974	0.310848	AUT	1261900.397433	0.014844	0.011881	0.011919	0.070207	0.001101	neutron	pi+	solid	-0.02933001225627449	0.014844	0.015026534098975183	-0.05205278788403599	0.011881	0.012479002907208572	0.00019321279716103716	0.011919	0.011969751292581807
17	11.0	0.080587	0.701567	0.323007	1.166921	0.308503	AUT	1366220.987482	0.01369	0.011092	0.011092	0.070207	0.001107	neutron	pi+	solid	-0.029316834852539563	0.01369	0.013888049892401423	-0.056872087060964444	0.011092	0.011840629776434403	0.00022167546900181878	0.011092	0.011147114210065744
18	11.0	0.083961	0.687798	0.323186	1.191977	0.306112	AUT	1233029.821803	0.013976	0.011453	0.011444	0.070207	0.001112	neutron	pi+	solid	-0.029241207257467153	0.013976	0.014169674383133652	-0.06073479951737571	0.011453	0.012271492077926242	0.00024615250516102485	0.011444	0.011497911925854122
19	11.0	0.087108	0.681175	0.323348	1.224779	0.304457	AUT	1284347.2576	0.013617	0.011114	0.011172	0.070207	0.001117	neutron	pi+	solid	-0.029183212056185705	0.013617	0.013815506828874493	-0.06339640097094892	0.011114	0.0120240982511482	0.00026679431817622787	0.011172	0.011227716768958132
20	11.0	0.090197	0.675698	0.323358	1.258013	0.302377	AUT	1212270.474582	0.013978	0.011423	0.011464	0.070207	0.001121	neutron	pi+	solid	-0.029049476449034925	0.013978	0.014170412477187424	-0.06576468197962666	0.011423	0.012371724264227429	0.0002856490647210383	0.011464	0.011518695203256865
21	11.0	0.093148	0.670758	0.323354	1.289674	0.301539	AUT	1171091.80246	0.014272	0.011662	0.011646	0.070207	0.001126	neutron	pi+	solid	-0.02901138117970345	0.014272	0.014460512527015435	-0.06816146255322383	0.011662	0.012655840000161523	0.00030694815346432857	0.011646	0.011700327191945461
22	11.0	0.096047	0.665483	0.323445	1.319359	0.299956	AUT	1152447.671835	0.014348	0.011721	0.011691	0.070207	0.00113	neutron	pi+	solid	-0.02890116219899862	0.014348	0.014534755047402216	-0.07042361725447177	0.011721	0.012771223909976002	0.0003268572609121467	0.011691	0.011745505846725105
23	11.0	0.098995	0.661029	0.323539	1.350759	0.298366	AUT	1175789.517602	0.014107	0.011508	0.011536	0.070207	0.001135	neutron	pi+	solid	-0.02877550903440691	0.014107	0.01429605023760998	-0.07254522420447282	0.011508	0.012635774513100705	0.0003468600550727229	0.011536	0.011591726101840626
24	11.0	0.10199	0.656524	0.32357	1.382144	0.296749	AUT	1140802.051306	0.014261	0.011654	0.0117	0.070207	0.001139	neutron	pi+	solid	-0.0286296165731103	0.014261	0.014446921469739103	-0.07467972667473949	0.011654	0.012829750618754744	0.00036748855271932535	0.0117	0.011755338644797572
25	11.0	0.104946	0.652583	0.323628	1.413657	0.295831	AUT	1071929.447197	0.014726	0.012029	0.01205	0.070207	0.001144	neutron	pi+	solid	-0.028539032711929566	0.014726	0.014905649423191078	-0.07680431780605172	0.012029	0.013231833048475014	0.000390228240672873	0.01205	0.0121042135879261
26	11.0	0.107939	0.648644	0.323715	1.445213	0.294685	AUT	1102199.351169	0.014392	0.011774	0.011798	0.070207	0.001149	neutron	pi+	solid	-0.02841934580642233	0.014392	0.014575007229164242	-0.07887222028089264	0.011774	0.013061771551879658	0.0004130596815782808	0.011798	0.011853853634219627
27	11.0	0.110988	0.644608	0.323739	1.476776	0.293851	AUT	1029348.740363	0.014862	0.012133	0.012249	0.070207	0.001154	neutron	pi+	solid	-0.02831256571895369	0.014862	0.01503867918089655	-0.08104059547664967	0.012133	0.013450395815456966	0.0004381274111176223	0.012249	0.012303278553039356
28	11.0	0.11409	0.640454	0.323732	1.508283	0.29308	AUT	1062589.046747	0.014556	0.011987	0.012011	0.070207	0.001159	neutron	pi+	solid	-0.02819873760537141	0.014556	0.014735664973000533	-0.08325458857569455	0.011987	0.013386415382229028	0.00046465905661098724	0.012011	0.012066833313494348
29	11.0	0.117338	0.636806	0.323892	1.542369	0.292554	AUT	1045789.139949	0.014601	0.012067	0.012071	0.070207	0.001164	neutron	pi+	solid	-0.02810979538252134	0.014601	0.014779675795979687	-0.08545066625279926	0.012067	0.01352620437124407	0.0004940658217209795	0.012071	0.012127041691178638
30	11.0	0.120685	0.632947	0.323796	1.576778	0.292555	AUT	1013847.677757	0.014653	0.01216	0.012189	0.070207	0.00117	neutron	pi+	solid	-0.02803282795465155	0.014653	0.014830803402744515	-0.08788354427545692	0.01216	0.013685901267894837	0.0005275772327844216	0.012189	0.012245080356333444
